2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-06-29 01:23:04 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-06-29 01:23:04 | __main__ | INFO | Application started successfully
2025-06-29 01:23:04 | __main__ | WARNING | example_logging.py:20 | This is a warning message
2025-06-29 01:23:04 | __main__ | ERROR | example_logging.py:21 | example_usage() | This is an error message
2025-06-29 01:23:04 | __main__ | INFO | User login
2025-06-29 01:23:04 | __main__ | INFO | Performance: data_processing completed in 0.100s
2025-06-29 01:23:04 | __main__ | ERROR | log.py:225 | log_exception() | Exception in mathematical operation: division by zero
Traceback (most recent call last):
  File "d:\Fifth Year Project\Backend\example_logging.py", line 41, in example_usage
    result = 1 / 0
             ~~^~~
ZeroDivisionError: division by zero
2025-06-29 01:23:04 | __main__ | DEBUG | This debug message will be shown even if logger level is INFO
2025-06-29 01:23:04 | __main__ | INFO | Example usage completed
2025-07-01 21:24:07 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:24:07 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:25:13 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:25:13 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:27:35 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:27:35 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:28:09 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:28:09 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:30:05 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:30:05 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:31:34 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:31:34 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:36:46 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:36:46 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:38:08 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-01 21:38:08 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-01 21:38:08 | app.database | INFO | Initializing databases...
2025-07-01 21:38:08 | app.database | INFO | MySQL database connection initialized successfully
2025-07-01 21:38:08 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-01 21:38:08 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-01 21:38:08 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-01 21:38:08 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-01 21:38:08 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-01 21:38:08 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  C: <MAGIC> 0x6060B017
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  S: <HANDSHAKE> 0x00000405
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-01 21:38:10 | neo4j.io | DEBUG | [#E255]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-20', 'hints': {'connection.recv_timeout_seconds': 120}}
